Date,Open,High,Low,Close,Volume,rsi,macd,macd_signal,macd_diff,bb_width,bb_pct_b,ema_short,ema_long,ema_cross,volume_ratio,return_1d,return_5d,return_20d,volatility_20d,volatility_60d,fed_rate,cpi,us_10y,target_trend,target_volatility
2015-07-15,15.045000076293944,15.045000076293944,14.989999771118164,15.027999877929688,86,34.5236135065129,-0.26394195035332046,-0.24789454844262418,-0.016047401910696285,8.657627912596965,0.07120564269655905,15.564776363482546,15.936208443144151,-1,0.021306378287314034,-0.017456698073384458,-0.007856369737768265,-0.058277998151695765,0.2391193108957512,0.2494205977538547,0.13,238.034,2.36,0.0,1.0
2015-07-16,14.989999771118164,14.989999771118164,14.96399974822998,14.96399974822998,12,33.51132722185626,-0.2795115680889353,-0.25421795237188644,-0.025293615717048856,9.158401210918166,0.08271298361583723,15.507559542982301,15.898082611971047,-1,0.002972614786281383,-0.004258725726615009,-0.024828967883270048,-0.061229602123355376,0.2390526988794522,0.24889400819081195,0.13,238.034,2.36,0.0,1.0
2015-07-17,14.9350004196167,14.9350004196167,14.81999969482422,14.81999969482422,62,31.28834408562797,-0.3000118532749738,-0.26337673255250393,-0.03663512072246988,9.394784628668413,0.03815237079784972,15.442077652681531,15.855804850514309,-1,0.015355466669968917,-0.009623099159888238,-0.04189298551226439,-0.08223934625711182,0.2322078899197772,0.24825098482223604,0.13,238.034,2.34,1.0,1.0
2015-07-20,14.71500015258789,14.904999732971191,14.484999656677246,14.744999885559082,46,30.165954071221122,-0.31863728254131196,-0.27442884255026556,-0.0442084399910464,9.59810925402274,0.04118257144897255,15.375689293907964,15.812243871496458,-1,0.01138627953316254,-0.0050607159790516665,-0.044765482673443824,-0.08438898399575323,0.23214780960230905,0.248297256280183,0.13,238.034,2.38,1.0,1.0
2015-07-21,14.614999771118164,14.835000038146973,14.614999771118164,14.769000053405762,102,31.01872276800907,-0.3276841179212848,-0.28507989762446945,-0.042604220296815376,9.332899630479327,0.09051635007991037,15.317909366241087,15.771332349218392,-1,0.025216316440049444,0.0016276817926723641,-0.03439032496007899,-0.08477406894562745,0.23199742118896705,0.2472763646742804,0.13,238.034,2.35,1.0,1.0
2015-07-22,14.71399974822998,14.71399974822998,14.71399974822998,14.71399974822998,10,30.111260684092684,-0.3354252911484341,-0.2951489763292624,-0.04027631481917171,9.754558036907348,0.10416759805451331,15.260394164525744,15.72986832565022,-1,0.002472004548488369,-0.0037240371708914255,-0.020894339383170424,-0.06470891050168048,0.21834526681852925,0.22583901013542218,0.13,238.034,2.33,1.0,1.0
2015-07-23,14.68299961090088,14.68299961090088,14.635000228881836,14.68299961090088,172,29.585882176939265,-0.3401407478951217,-0.30414733064243427,-0.035993417252687454,9.834011398217427,0.12403994709709586,15.205404207037661,15.68881465056201,-1,0.04243927113019234,-0.002106846395238615,-0.01877841099017241,-0.0735108526792182,0.21475473500418135,0.22401469283376269,0.13,238.034,2.28,1.0,1.0
2015-07-24,14.595000267028809,14.630000114440918,14.329999923706056,14.47700023651123,29,26.30178799570797,-0.35639194475172786,-0.314596253464293,-0.04179569128743488,10.209824726886927,0.046223738614182226,15.136032400320858,15.641292516677666,-1,0.007152987605599063,-0.014029788180115021,-0.023144363385701028,-0.08402404574643751,0.2177782972290188,0.22487971982078053,0.13,238.034,2.27,1.0,1.0
2015-07-27,14.609999656677246,14.649999618530272,14.5600004196167,14.593999862670898,18,30.98736364661187,-0.3557296137662256,-0.3228229255246795,-0.03290668824154608,10.198664566929091,0.15685911239913283,15.084410253878005,15.600222216520539,-1,0.014788038120276042,0.00808175894510188,-0.010240761211267935,-0.07251349341607116,0.22220629832355718,0.2163781470424396,0.13,238.034,2.23,1.0,1.0
2015-07-28,14.640000343322754,14.640000343322754,14.630999565124512,14.630999565124512,168,32.449978353357594,-0.3482052515303877,-0.3278993907258212,-0.020305860804566533,10.054022712307686,0.2092326646803893,15.04122828352053,15.562213485093244,-1,0.6714628297362111,0.002535268110304134,-0.009343929025812825,-0.06594739667726313,0.22329517529386458,0.21654261543274148,0.13,238.034,2.26,1.0,1.0
2015-07-29,14.640000343322754,14.734000205993652,14.640000343322754,14.734000205993652,206,36.485507853224654,-0.3301253695779298,-0.32834458649624293,-0.0017807830816868875,9.815776650136582,0.29886621698797755,15.011968466613208,15.529734532971691,-1,1.2791058677429368,0.007039890911804791,0.0013592808281839286,-0.052536779259438116,0.2257727586075604,0.2130876283637194,0.13,238.034,2.29,1.0,1.0
2015-07-30,14.75,14.78499984741211,14.630000114440918,14.690999984741213,39,35.53117462476639,-0.31562832450622125,-0.32580133409823864,0.01017300959201739,9.487794750940507,0.2913505679437853,14.981400039768257,15.496842982060693,-1,0.2565789473684211,-0.0029184349566485634,0.0005448732583492877,-0.055362658082616534,0.225536823884463,0.21202626637434788,0.13,238.034,2.28,1.0,1.0
2015-07-31,14.854999542236328,14.864999771118164,14.746000289916992,14.746000289916992,101,37.773178507286424,-0.29628584804563296,-0.3198982368877175,0.023612388842084553,8.98131262606675,0.3494274545447022,14.958981015972899,15.467398170604078,-1,0.7004160887656034,0.0037438094910424713,0.01858120114741313,-0.050910692391382684,0.2266720611173044,0.2122863379868811,0.13,238.034,2.2,1.0,1.0
2015-08-03,14.729999542236328,14.729999542236328,14.414999961853027,14.515999794006348,131,32.65836912796017,-0.2961026271529086,-0.31513911494075575,0.019036487787847167,7.9737405805273385,0.1869266604064274,14.916792328166562,15.430088430345343,-1,0.8948087431693988,-0.01559748347949741,-0.005344666945219179,-0.07694264600416767,0.224228864211956,0.2129807077188149,0.14,238.033,2.16,1.0,1.0
2015-08-04,14.604999542236328,14.604999542236328,14.550000190734863,14.550000190734863,119,34.07941106918287,-0.2898724067468983,-0.3100857733019843,0.020213366555085988,8.212647088418606,0.2398504444153524,14.881859743649256,15.395575166046893,-1,1.1864406779661016,0.0023422704058286836,-0.005536147686226789,-0.026755827667795495,0.141952304292156,0.2116299523263169,0.14,238.033,2.23,1.0,2.0
2015-08-05,14.54599952697754,14.54599952697754,14.54599952697754,14.54599952697754,1,33.9885268754562,-0.28200693195078763,-0.304470005031745,0.022463073080957352,8.245518766703302,0.2616547504148712,14.849873056347189,15.362258474318683,-1,0.01053740779768177,-0.0002749597048026242,-0.012759649544434981,-0.03967787505223408,0.1314502039798157,0.21118760166342015,0.14,238.033,2.28,1.0,2.0
2015-08-06,14.670000076293944,14.670000076293944,14.670000076293944,14.670000076293944,0,39.384345206216,-0.2627389870003807,-0.2961238014254721,0.03338481442509145,7.687299331288547,0.3823831747545774,14.832742296342118,15.33511108616085,-1,0.0,0.008524718365790385,-0.0014294403695515046,-0.043988281459024225,0.1254703253955426,0.21005083984807624,0.14,238.033,2.23,2.0,2.0
2015-08-07,14.815999984741213,14.815999984741213,14.815999984741213,14.815999984741213,16,45.07689257253912,-0.23300212590098646,-0.283499466320575,0.05049734041958853,6.51220875901932,0.5465209060391893,14.831147790475365,15.314753788065962,-1,0.21376085504342018,0.009952277279343669,0.004747029258644897,-0.04215156515904983,0.1277114870612609,0.1914100752587289,0.14,238.033,2.18,1.0,2.0
2015-08-10,14.890000343322754,15.335000038146973,14.890000343322754,15.288999557495115,6,58.63144194344292,-0.16931656082108226,-0.26066288522067643,0.09134632439959417,6.00263643451235,1.0925139835491096,14.874752720667722,15.313743818239654,-1,0.08882309400444116,0.03192491720039414,0.05325156892106997,-0.009523212881597187,0.17470283939125686,0.200930579823882,0.14,238.033,2.24,0.0,2.0
2015-08-11,15.220000267028809,15.281000137329102,15.220000267028809,15.281000137329102,15,58.369083346586876,-0.1181290597509701,-0.23215612012673517,0.11402706037576507,5.957857027190191,1.088696788155648,14.91344295082595,15.312459752321594,-1,0.22404779686333084,-0.0005232141014807068,0.05024054549907997,-0.0009153278126844411,0.17166253183784025,0.20032483933910347,0.14,238.033,2.15,0.0,2.0
2015-08-12,15.479999542236328,15.510000228881836,15.472999572753906,15.472999572753906,4,62.685011114015346,-0.06136249785587111,-0.19799739567256236,0.13663489781669125,7.13428809997226,1.1518068218319855,14.96673405767623,15.318755431554234,-1,0.06364359586316627,0.012564585674976758,0.06372886538715461,0.029611372001522973,0.16388479714488574,0.2011746902432351,0.14,238.033,2.14,1.0,2.0
2015-08-13,15.395999908447266,15.395999908447266,15.395999908447266,15.395999908447266,0,59.99859763906492,-0.022330406938522174,-0.16286399792575434,0.14053359098723217,7.927655486184254,1.0017242911679454,15.007616519654425,15.32178462672651,-1,0.0,-0.004976388963535361,0.04948874085737098,0.028869297479665157,0.16423856112014257,0.18691959083161078,0.14,238.033,2.19,1.0,2.0
2015-08-14,15.210000038146973,15.210000038146973,15.175000190734863,15.210000038146973,1,53.98055839212727,-0.006332827845596967,-0.13155776390972287,0.1252249360641259,8.264903259699317,0.8129183323628311,15.026891140463238,15.31740091737045,-1,0.01689189189189189,-0.012081051663181741,0.026592876202182536,0.026315813181761127,0.1666832121961821,0.1879269820728692,0.14,238.033,2.2,0.0,2.0
2015-08-17,15.295000076293944,15.295000076293944,15.295000076293944,15.295000076293944,0,56.14537200417104,0.013053686769936235,-0.10263547377379106,0.1156891605437273,8.673119291834903,0.8422703672983735,15.052425324828068,15.31652245301451,-1,0.0,0.005588431159355034,0.00039247295261302106,0.03730079315046453,0.16556522406548968,0.18845852592348702,0.14,238.033,2.16,0.0,2.0
2015-08-18,14.786999702453612,14.786999702453612,14.786999702453612,14.786999702453612,0,43.09701222344436,-0.012430454812221825,-0.08459446998147722,0.0721640151692554,8.666835876105376,0.44722126437193516,15.027146694125738,15.295756854953298,-1,0.0,-0.03321349273006502,-0.032327755411029946,0.0012187452761027728,0.20832056170979008,0.19942366333757694,0.14,238.033,2.2,1.0,2.0
2015-08-19,15.175999641418455,15.175999641418455,15.175999641418455,15.175999641418455,0,52.24863188884373,-0.0012236708373762895,-0.06792031015265704,0.06669663931528075,8.80354520633541,0.7274780024599277,15.041323165296474,15.291060493638208,-1,0.0,0.026306887589934602,-0.019194722389731855,0.03139866121338297,0.2269867757334063,0.2051257670184087,0.14,238.033,2.12,0.0,2.0
2015-08-20,15.46500015258789,15.517000198364258,15.46500015258789,15.517000198364258,252,58.542985713900634,0.03477284161537142,-0.04738167979905135,0.08215452141442277,9.440604148925846,0.9240284766964586,15.086625739874357,15.299920874215701,-1,4.556962025316456,0.02246972621264054,0.007859203081094002,0.05680042290842269,0.23795545022603676,0.21066019600938138,0.14,238.033,2.09,1.0,2.0
2015-08-21,15.300999641418455,15.300999641418455,15.300999641418455,15.300999641418455,0,53.713169763540016,0.04534815205287046,-0.02883571342866699,0.07418386548153745,9.252578340448423,0.745652117654553,15.107042301926176,15.299963178811888,-1,0.0,-0.013920252251370835,0.005982879884500525,0.056917827688438116,0.23785116501235837,0.21224880741419144,0.14,238.033,2.05,1.0,2.0
2015-08-24,14.76200008392334,14.76200008392334,14.76200008392334,14.76200008392334,9,43.96577293186134,0.010119747928190037,-0.021044621157295586,0.031164369085485623,9.059227429226603,0.3470992660210625,15.074181138306859,15.278866586855475,-1,0.16853932584269662,-0.03522642769274309,-0.034847988866421264,0.011511595370242489,0.27334322529962435,0.22354374856170453,0.14,238.033,2.01,2.0,2.0
2015-08-25,14.609999656677246,14.654999732971191,14.609999656677246,14.609999656677246,13,41.669280842614214,-0.02972156856437458,-0.022780010638711386,-0.006941557925663193,9.088645944932333,0.23662444880541267,15.029973378151658,15.252636511162212,-1,0.2847754654983571,-0.010296736646928428,-0.01196997696206048,-0.001435302376559644,0.2759308045566227,0.22418250845705945,0.14,238.033,2.12,2.0,2.0
2015-08-26,14.664999961853027,14.699999809265137,14.045000076293944,14.045000076293944,35,34.46327257486497,-0.1056687594815564,-0.03935776040728039,-0.06631099907427601,10.523497438220707,-0.06558321489440075,14.936166397022351,15.205278219598751,-1,0.9433962264150944,-0.03867211455580555,-0.07452553978966758,-0.04676259807702665,0.3075649447892884,0.235921857687568,0.14,238.033,2.18,2.0,2.0
2015-08-27,14.1850004196167,14.42099952697754,14.130000114440918,14.42099952697754,59871,41.69005753914456,-0.133973083826735,-0.058280825091171315,-0.07569225873556369,10.869494168453766,0.19209480007783203,14.887102885589512,15.174522192437136,-1,19.767887212335328,0.02677105365903376,-0.07063225219925262,-0.01837863032088405,0.32408780186589886,0.24098905584497626,0.14,238.033,2.18,2.0,1.0
2015-08-28,14.470000267028809,14.649999618530272,14.34000015258789,14.53499984741211,13209,43.71654839791042,-0.14552803507302947,-0.07573026708754295,-0.06979776798548652,11.067204255137664,0.2728619673394923,14.85356926290595,15.149442884789096,-1,3.585407562226867,0.007905160819214219,-0.0500620751557207,-0.014308994870233405,0.32520834237239377,0.23788286242867956,0.14,238.033,2.19,2.0,1.0
2015-08-31,14.510000228881836,14.635000228881836,14.390000343322754,14.57699966430664,1441,44.48207670968422,-0.1495722076638888,-0.09049865520281213,-0.059073552461076664,10.992353566520157,0.2951225002586479,14.827229301134587,15.126994131044686,-1,0.3843076594836783,0.0028895643161639395,-0.012532205565977117,0.004202250700325871,0.3204984191029354,0.23776685402426387,0.14,238.033,2.21,2.0,1.0
2015-09-01,14.619999885559082,14.71500015258789,14.515000343322754,14.61299991607666,779,45.1704719614747,-0.14816437741394672,-0.10203179964503906,-0.04613257776890767,10.921193370005751,0.31399695454733273,14.80682650255764,15.106837495163587,-1,0.20594300216782108,0.0024696612882670888,0.00020535656878295505,0.004329877973604068,0.32050993762135105,0.23790699574049376,0.14,237.498,2.17,2.0,1.0
2015-09-02,14.53499984741211,14.8100004196167,14.44499969482422,14.66100025177002,382,46.12960366020151,-0.14154380696436242,-0.10993420110890374,-0.031609605855458675,10.796960536363324,0.33815383075974503,14.792938288196915,15.089353681697173,-1,0.10048268514986913,0.003284769449738434,0.04385903681950132,0.007906003611453105,0.32068599591801883,0.23809084160653393,0.14,237.498,2.2,2.0,1.0
2015-09-03,14.739999771118164,14.925000190734863,14.55500030517578,14.70199966430664,123,46.98270252788181,-0.1314731070996391,-0.11424198230705082,-0.017231124792588287,10.770586900465172,0.3622872295331798,14.784277466874032,15.074163328074015,-1,0.03230211670781028,0.002796494907069569,0.019485482736715243,0.0021812943317163214,0.3194138798306298,0.23822499632098165,0.14,237.498,2.18,2.0,1.0
2015-09-04,14.670000076293944,14.8100004196167,14.5,14.543999671936035,120,44.08531079260777,-0.13468867660157358,-0.11833132116595538,-0.0163573554356182,10.993099459629835,0.2768514741032732,14.761393867356128,15.053372596460761,-1,0.03147128245476003,-0.010746836891460165,0.0006191829802824067,-0.01835855244906226,0.3194501684109855,0.23898769646402873,0.14,237.498,2.13,2.0,2.0
2015-09-08,14.630000114440918,14.854999542236328,14.4399995803833,14.75,233,48.541105787715566,-0.11924000913956512,-0.11851305876067733,-0.0007269503788877862,10.79298608429052,0.41732553924059856,14.760308737131735,15.041475631893674,-1,0.060925386013309456,0.014163939267783476,0.011868034552883211,-0.03525407633561495,0.3015741025095331,0.24064982137510124,0.14,237.498,2.2,2.0,2.0
2015-09-09,14.789999961853027,14.864999771118164,14.5649995803833,14.567999839782717,85,45.12007018247523,-0.12029602309248055,-0.11886965162703798,-0.001426371465442569,10.675584800784895,0.3238823507810104,14.741993604050876,15.022907953771675,-1,0.022205676815967187,-0.012338993913036167,-0.003079455043617396,-0.04665926910141416,0.30385513069501785,0.2389768254636873,0.14,237.498,2.21,2.0,2.0
2015-09-10,14.574999809265137,14.8149995803833,14.5649995803833,14.633999824523926,155,46.59010098115793,-0.11448753355381314,-0.11799322801239302,0.003505694458579886,10.034586272316194,0.3847634869221212,14.731708482191166,15.007656654585489,-1,0.040412994733274234,0.00453047676188012,-0.001841649736199602,-0.0542234712981805,0.2999736279148524,0.2390021338806722,0.14,237.498,2.23,2.0,2.0
2015-09-11,14.699999809265137,14.704999923706056,14.279999732971191,14.489999771118164,47,43.83141732438171,-0.12011920517208274,-0.11841842344433097,-0.001700781727751774,9.520275248632998,0.3079253266240748,14.708688604946119,14.987356384645594,-1,0.012246759168783792,-0.009840102168406695,-0.01441979989315112,-0.05884646289404105,0.3009532168225414,0.23962630713194996,0.14,237.498,2.2,2.0,1.0
